parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
296,High,NA,68.843,TRUE,1000,68.843,70,1.6459222521310233,66,68,70,70,4,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,12 Francisco Patio,1536190,826354.4719604974,709835.5280395026,4.3,37.9013784,-122.6489349,76809.5,2292476.512028003,3002312.0400675056,1536190,TRUE,1536190,0,0,2292476.512028003,709835.5280395026,-1466122.0400675056,profit
297,High,NA,61.707,TRUE,1000,61.707,62,2.5114654006094645,57,60,64,64,7,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,9 Joaquin Patio,2141072,1151735.4116283832,989336.5883716167,3.92,37.901423,-122.6490486,107053.6,3082348.6201883005,4071685.2085599173,2141072,TRUE,2141072,0,0,3082348.6201883005,989336.5883716167,-1930613.2085599173,profit
298,High,NA,69.065,TRUE,1000,69.065,70,1.3691784579263762,66,68,70,70,4,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,15 Joaquin Patio,2785974,1498644.0958902708,1287329.9041097292,4.38,37.9016363,-122.6493472,139298.7,4161633.727585572,5448963.631695301,2785974,TRUE,2785974,0,0,4161633.727585572,1287329.9041097292,-2662989.6316953013,profit
299,High,NA,69.335,TRUE,1000,69.335,70,1.0704769595469679,67,69,70,70,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,8 Joaquin Patio,3390522,1823845.3687242137,1566676.6312757863,4.52,37.9017135,-122.6497734,169526.1,5070702.909567376,6637379.540843162,3390522,TRUE,3390522,0,0,5070702.909567376,1566676.6312757863,-3246857.5408431618,profit
300,High,NA,71.577,TRUE,1000,71.577,72,0.7991931617010432,70,71,72,72,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,7 Jose Patio,4180000,2248525.047549378,1931474.9524506219,4.57,37.9017974,-122.6499931,209000,6310674.402715085,8242149.355165707,4180000,TRUE,4180000,0,0,6310674.402715085,1931474.9524506219,-4062149.355165707,profit
301,High,NA,53.523,TRUE,1000,53.523,54,3.0418290096130853,48,51,57,57,9,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,9 Jose Patio,3900000,2097906.1448427215,1802093.8551572787,4.27,37.9020247,-122.6502194,195000,5318856.245544579,7120950.100701857,3900000,TRUE,3900000,0,0,5318856.245544579,1802093.8551572787,-3220950.1007018574,profit
302,High,NA,30.842,TRUE,1000,30.842,31,0.36492351139542817,30,31,31,31,1,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,8 Jose,3574142,1922619.0934206292,1651522.9065793708,4.02,37.9020941,-122.650503,178707.1,3669956.6603989745,5321479.566978346,3574142,TRUE,3574142,0,0,3669956.6603989745,1651522.9065793708,-1747337.5669783454,profit
303,High,NA,29.657,TRUE,1000,29.657,30,0.4770519663292235,29,29,30,30,1,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,7 Sacramento Patio,3020664,1624889.6325910753,1395774.3674089247,3.84,37.9026029,-122.651336,151033.2,3027357.0190798296,4423131.386488754,3020664,TRUE,3020664,0,0,3027357.0190798296,1395774.3674089247,-1402467.3864887543,profit
304,High,NA,73.555,TRUE,1000,73.555,74,0.9475615404145912,71,74,74,74,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,9 Sacramento Patio,4045370,2176104.2515801024,1869265.7484198976,4.75,37.9025644,-122.6516174,202268.5,6154960.88583017,8024226.634250067,4045370,TRUE,4045370,0,0,6154960.88583017,1869265.7484198976,-3978856.634250067,profit
305,High,NA,NA,TRUE,1000,74.897,75,0.41299099452840565,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,10 Sacramento Patio,5412707,2911628.532188003,2501078.467811997,4.96,37.9027502,-122.6519764,270635.35000000003,NA,NA,NA,NA,NA,NA,NA,NA,2501078.467811997,NA,NA
306,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,11 Sonoma Patio,3735780,2009568.158405267,1726211.841594733,5.78,37.9028713,-122.6523238,186789,NA,NA,NA,NA,NA,NA,NA,NA,1726211.841594733,NA,NA
307,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,10 Sonoma Patio,5350000,2877896.8910021945,2472103.1089978055,5.39,37.9030329,-122.6526564,267500,NA,NA,NA,NA,NA,NA,NA,NA,2472103.1089978055,NA,NA
308,High,NA,51.387,TRUE,1000,51.387,51,0.9665222010720526,50,51,52,53,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,110 Seadrift Rd,3306428,1778609.1329948793,1527818.8670051207,4.86,37.9034463,-122.6538451,165321.40000000002,4433299.594256458,5961118.461261579,3306428,TRUE,3306428,0,0,4433299.594256458,1527818.8670051207,-2654690.461261579,profit
309,High,NA,NA,TRUE,1000,74.992,75,0.09972936350917891,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,112 Seadrift Rd,4850000,2608934.564740307,2241065.435259693,5.28,37.9035426,-122.6539848,242500,NA,NA,NA,NA,NA,NA,NA,NA,2241065.435259693,NA,NA
310,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,114 Seadrift Rd,2768120,1489039.9891441113,1279080.0108558887,5.31,37.9036253,-122.6542012,138406,NA,NA,NA,NA,NA,NA,NA,NA,1279080.0108558887,NA,NA
311,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,116 Seadrift Rd,7900000,4249604.75493782,3650395.24506218,5.41,37.9036899,-122.6543715,395000,NA,NA,NA,NA,NA,NA,NA,NA,3650395.24506218,NA,NA
312,High,NA,54.921,TRUE,1000,54.921,55,0.5541354221362014,54,55,55,56,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,118 Seadrift Rd,4740291,2549919.3890365763,2190371.6109634237,5.18,37.903802,-122.6545435,237014.55000000002,6532563.3992487425,8722935.010212166,4740291,TRUE,4740291,0,0,6532563.3992487425,2190371.6109634237,-3982644.0102121662,profit
313,High,NA,57.676,TRUE,1000,57.676,58,0.5360142827493605,57,57,58,58,1,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,120 Seadrift Rd,3900000,2097906.1448427215,1802093.8551572787,5.09,37.9038838,-122.6547208,195000,5477831.206150269,7279925.061307548,3900000,TRUE,3900000,0,0,5477831.206150269,1802093.8551572787,-3379925.0613075476,profit
314,High,NA,59.393,TRUE,1000,59.393,59,0.6715668261625213,58,59,60,60,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,124 Seadrift Rd,2990851,1608852.4849253842,1381998.5150746158,5.04,37.9039121,-122.6551559,149542.55000000002,4247057.5836766595,5629056.098751275,2990851,TRUE,2990851,0,0,4247057.5836766595,1381998.5150746158,-2638205.0987512753,profit
315,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,126 Seadrift Rd,4300000,2313076.0058522313,1986923.9941477687,5.27,37.904089,-122.6552694,215000,NA,NA,NA,NA,NA,NA,NA,NA,1986923.9941477687,NA,NA
316,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,128 Seadrift Rd,4718000,2537928.510607169,2180071.489392831,5.45,37.9041356,-122.6554824,235900,NA,NA,NA,NA,NA,NA,NA,NA,2180071.489392831,NA,NA
317,High,NA,5.981,TRUE,1000,5.981,6,0.677567781183623,5,6,6,7,2,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,130 Seadrift Rd,4561326,2453649.7035976592,2107676.2964023408,3.03,37.9044418,-122.6554829,228066.30000000002,1268859.202876777,3376535.4992791177,3376535.4992791177,FALSE,4561326,25.974694655038522,1184790.5007208823,1268859.202876777,2107676.2964023408,0,break_even
318,High,NA,15.692,TRUE,1000,15.692,16,0.5398401869326027,15,15,16,16,1,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,132 Seadrift Rd,2722293,1464388.5160929041,1257904.4839070959,3.45,37.9045099,-122.6556815,136114.65,1734408.209789006,2992312.693696102,2722293,TRUE,2722293,0,0,1734408.209789006,1257904.4839070959,-270019.6936961019,profit
319,High,NA,16.561,TRUE,1000,16.561,17,0.6021973444325719,16,16,17,17,1,flood_storm_mc,early,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,138 Seadrift Rd,6502665,3497943.8106035115,3004721.1893964885,3.66,37.9047026,-122.6562554,325133.25,4320955.402134186,7325676.591530674,6502665,TRUE,6502665,0,0,4320955.402134186,3004721.1893964885,-823011.5915306741,profit
320,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,136 Seadrift Rd,6623618,3563007.4111002195,3060610.5888997805,5.12,37.9044042,-122.6562233,331180.9,NA,NA,NA,NA,NA,NA,NA,NA,3060610.5888997805,NA,NA
321,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,140 Seadrift Rd,3224583,1734582.689809071,1490000.310190929,5.51,37.9045115,-122.656642,161229.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1490000.310190929,NA,NA
322,High,NA,53.598,TRUE,1000,53.598,54,0.7175729307261464,52,53,54,54,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,142 Seadrift Rd,6114746,3289272.617321141,2825473.382678859,4.51,37.9046739,-122.6567822,305737.3,8344125.404462238,11169598.787141096,6114746,TRUE,6114746,0,0,8344125.404462238,2825473.382678859,-5054852.787141097,profit
323,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,146 Seadrift Rd,3342341,1797927.6210409657,1544413.3789590343,4.89,37.9047401,-122.6572015,167117.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1544413.3789590343,NA,NA
324,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,144 Seadrift Rd,6450000,3469614.0087783467,2980385.9912216533,6.12,37.904445,-122.65707,322500,NA,NA,NA,NA,NA,NA,NA,NA,2980385.9912216533,NA,NA
325,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,148 Seadrift Rd,6400000,3442717.776152158,2957282.223847842,5.9,37.9045739,-122.657454,320000,NA,NA,NA,NA,NA,NA,NA,NA,2957282.223847842,NA,NA
326,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,150 Seadrift Rd,4100000,2205491.075347476,1894508.9246525238,5.64,37.904638,-122.657646,205000,NA,NA,NA,NA,NA,NA,NA,NA,1894508.9246525238,NA,NA
327,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,152 Seadrift Rd,4667058,2510525.5529583027,2156532.4470416973,4.76,37.9049909,-122.6577452,233352.90000000002,NA,NA,NA,NA,NA,NA,NA,NA,2156532.4470416973,NA,NA
328,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,154 Seadrift Rd,2978287,1602093.9995910753,1376193.0004089247,4.93,37.9049523,-122.6579743,148914.35,NA,NA,NA,NA,NA,NA,NA,NA,1376193.0004089247,NA,NA
329,High,NA,53.598,TRUE,1000,53.598,54,1.202431637076238,51,53,55,55,4,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,158 Seadrift Rd,3034849,1632520.093787125,1402328.906212875,4.19,37.9052335,-122.6582136,151742.45,4141326.661746346,5543655.567959221,3034849,TRUE,3034849,0,0,4141326.661746346,1402328.906212875,-2508806.567959221,profit
330,High,NA,NA,TRUE,1000,74.658,75,1.5721028934225354,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,160 Seadrift Rd,3351946,1803094.3873284564,1548851.6126715436,4.53,37.9051778,-122.6585504,167597.30000000002,NA,NA,NA,NA,NA,NA,NA,NA,1548851.6126715436,NA,NA
331,High,NA,NA,TRUE,1000,74.86,75,0.7161793859871373,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,162 Seadrift Rd,7754480,4171325.9595025606,3583154.0404974394,4.58,37.9052234,-122.6587519,387724,NA,NA,NA,NA,NA,NA,NA,NA,3583154.0404974394,NA,NA
332,High,NA,NA,TRUE,1000,74.985,75,0.13709045843454531,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,164 Seadrift Rd,8000000,4303397.220190197,3696602.7798098023,4.85,37.9053113,-122.6589198,400000,NA,NA,NA,NA,NA,NA,NA,NA,3696602.7798098023,NA,NA
333,High,NA,NA,TRUE,1000,74.99,75,0.0995485304256668,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,166 Seadrift Rd,3662094,1969930.6424594002,1692163.3575405998,5,37.905331,-122.6591578,183104.7,NA,NA,NA,NA,NA,NA,NA,NA,1692163.3575405998,NA,NA
334,High,NA,NA,TRUE,1000,74.984,75,0.133273259740136,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,168 Seadrift Rd,4793137,2578346.5552238477,2214790.4447761523,5.08,37.9053653,-122.6593462,239656.85,NA,NA,NA,NA,NA,NA,NA,NA,2214790.4447761523,NA,NA
335,High,NA,NA,TRUE,1000,74.991,75,0.1045463051950184,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,170 Seadrift Rd,4812312,2588661.2604359915,2223650.7395640085,5,37.9054232,-122.6595433,240615.6,NA,NA,NA,NA,NA,NA,NA,NA,2223650.7395640085,NA,NA
336,High,NA,70.64,TRUE,1000,70.64,75,6.5746198084471486,59,62,75,75,16,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,176 Seadrift Rd,6275000,3375477.1945866863,2899522.8054133137,4.79,37.9056269,-122.6601775,313750,9437092.906810328,12336615.712223642,6275000,TRUE,6275000,0,0,9437092.906810328,2899522.8054133137,-6061615.712223642,profit
337,High,NA,50.946,TRUE,1000,50.946,51,0.7291197539606341,50,51,51,52,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,178 Seadrift Rd,11495573,6183752.111586686,5311820.888413314,4.66,37.9056969,-122.6603612,574778.65,15356716.224802595,20668537.11321591,11495573,TRUE,11495573,0,0,15356716.224802595,5311820.888413314,-9172964.113215908,profit
338,High,NA,33.846,TRUE,1000,33.846,34,0.9290571280320425,32,33,34,35,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,180 Seadrift Rd,11750000,6320614.667154353,5429385.332845647,4.13,37.9058287,-122.6604884,587500,12753716.268593341,18183101.601438988,11750000,TRUE,11750000,0,0,12753716.268593341,5429385.332845647,-6433101.601438988,profit
339,High,NA,50.938,TRUE,1000,50.938,51,1.0455856011103295,50,50,52,53,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,182 Seadrift Rd,5940000,3195272.4359912216,2744727.5640087784,4.85,37.9058312,-122.6607444,297000,7934597.524747117,10679325.088755896,5940000,TRUE,5940000,0,0,7934597.524747117,2744727.5640087784,-4739325.088755896,profit
340,High,NA,47.731,TRUE,1000,47.731,48,0.9713817903289018,46,47,48,49,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,184 Seadrift Rd,3337316,1795224.5496620336,1542091.4503379664,4.8,37.9057838,-122.6609937,166865.80000000002,4331565.83951487,5873657.289852837,3337316,TRUE,3337316,0,0,4331565.83951487,1542091.4503379664,-2536341.2898528366,profit
341,High,NA,46.361,TRUE,1000,46.361,46,0.9589570368888267,45,46,47,48,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,186 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,5.01,37.9058637,-122.6611635,180000,4610208.762538263,6273680.013452673,3600000,TRUE,3600000,0,0,4610208.762538263,1663471.2509144112,-2673680.013452674,profit
342,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,192 Seadrift Rd,3400437,1829178.8916539869,1571258.1083460131,5.54,37.9059794,-122.6617723,170021.85,NA,NA,NA,NA,NA,NA,NA,NA,1571258.1083460131,NA,NA
343,High,NA,73.167,TRUE,1000,73.167,73,0.4933095928059319,73,73,73,75,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,194 Seadrift Rd,3879655,2086962.067787125,1792692.932212875,5.09,37.9059595,-122.6620012,193982.75,5894093.6554357875,7686786.587648663,3879655,TRUE,3879655,0,0,5894093.6554357875,1792692.932212875,-3807131.5876486627,profit
344,High,NA,51.224,TRUE,1000,51.224,51,0.6420562562861889,50,51,51,52,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,196 Seadrift Rd,6235837,3354410.451419898,2881426.548580102,4.26,37.906098,-122.6621651,311791.85000000003,8349767.734648941,11231194.283229044,6235837,TRUE,6235837,0,0,8349767.734648941,2881426.548580102,-4995357.283229044,profit
345,High,NA,68.237,TRUE,1000,68.237,68,0.5858106982414832,68,68,68,69,1,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,198 Seadrift Rd,3400252,1829079.37559327,1571172.62440673,4.73,37.9061236,-122.662334,170012.6,5060452.789137601,6631625.413544331,3400252,TRUE,3400252,0,0,5060452.789137601,1571172.62440673,-3231373.4135443307,profit
346,High,NA,73.157,TRUE,1000,73.157,73,0.48845633334986005,73,73,73,75,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,204 Seadrift Rd,2196347,1181469.196796635,1014877.8032033651,4.98,37.9060613,-122.66261,109817.35,3336631.1074054013,4351508.910608767,2196347,TRUE,2196347,0,0,3336631.1074054013,1014877.8032033651,-2155161.9106087666,profit
347,High,NA,69.189,TRUE,1000,69.189,69,0.5094492502090258,69,69,69,70,1,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,206 Seadrift Rd,4066043,2187224.767921726,1878818.2320782735,4.5,37.9061453,-122.66281,203302.15000000002,6077091.524925723,7955909.7570039965,4066043,TRUE,4066043,0,0,6077091.524925723,1878818.2320782735,-3889866.7570039965,profit
348,High,NA,NA,TRUE,1000,74.06,74,0.237605674293474,74,74,74,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,208 Seadrift Rd,4837600,2602264.2990490124,2235335.7009509876,5.03,37.9062628,-122.6629964,241880,NA,NA,NA,NA,NA,NA,NA,NA,2235335.7009509876,NA,NA
349,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,210 Seadrift Rd,6801131,3658496.0299436725,3142634.9700563275,5.36,37.9062079,-122.6632161,340056.55000000005,NA,NA,NA,NA,NA,NA,NA,NA,3142634.9700563275,NA,NA
350,High,NA,69.228,TRUE,1000,69.228,69,0.7088854057734003,69,69,69,70,1,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,212 Seadrift Rd,5377048,2892446.6770036574,2484601.3229963426,4.27,37.9063209,-122.663425,268852.4,8037890.068276534,10522491.391272876,5377048,TRUE,5377048,0,0,8037890.068276534,2484601.3229963426,-5145443.391272876,profit
351,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,218 Seadrift Rd,6350000,3415821.543525969,2934178.456474031,5.4,37.9063719,-122.6640181,317500,NA,NA,NA,NA,NA,NA,NA,NA,2934178.456474031,NA,NA
352,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,220 Seadrift Rd,3120159,1678410.4458939284,1441748.5541060716,5.42,37.9063538,-122.6641034,156007.95,NA,NA,NA,NA,NA,NA,NA,NA,1441748.5541060716,NA,NA
353,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,226 Seadrift Rd,3191445,1716756.942673738,1474688.057326262,4.85,37.9065204,-122.6648637,159572.25,NA,NA,NA,NA,NA,NA,NA,NA,1474688.057326262,NA,NA
354,High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,228 Seadrift Rd,3556000,1912860.0643745428,1643139.9356254572,5.46,37.9065419,-122.6650533,177800,NA,NA,NA,NA,NA,NA,NA,NA,1643139.9356254572,NA,NA
355,High,NA,72.331,TRUE,1000,72.331,72,0.8234786682829842,72,72,72,75,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,232 Seadrift Rd,5000000,2689623.2626188733,2310376.7373811267,4.48,37.9065991,-122.6654642,250000,7571458.770403819,9881835.507784946,5000000,TRUE,5000000,0,0,7571458.770403819,2310376.7373811267,-4881835.507784946,profit
356,High,NA,72.338,TRUE,1000,72.338,72,0.8236713145632998,72,72,72,75,3,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,238 Seadrift Rd,6325000,3402373.427212875,2922626.572787125,4.42,37.906621,-122.6660055,316250,9578160.168442193,12500786.741229318,6325000,TRUE,6325000,0,0,9578160.168442193,2922626.572787125,-6175786.741229318,profit
357,High,NA,69.357,TRUE,1000,69.357,69,0.7127826169731267,69,69,70,71,2,flood_storm_mc,late,not_applicable,NA,y0.05_d0.030_t0.15_LetItGo,0.05,0.03,0.15,240 Seadrift Rd,3892843,2094056.2181046086,1798786.7818953914,4.36,37.9067044,-122.6664229,194642.15000000002,5822509.793851914,7621296.5757473055,3892843,TRUE,3892843,0,0,5822509.793851914,1798786.7818953914,-3728453.5757473055,profit
