parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
230,Intermediate_High,NA,4.314,TRUE,1000,4.314,4,1.5874268247462382,2,3,5,7,5,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,12 Calle del Pradero,1344746,723372.024782736,621373.975217264,2.7,37.9011696,-122.6471138,67237.3,280779.166099551,902153.141316815,902153.141316815,FALSE,1344746,32.91274773698416,442592.85868318495,280779.166099551,621373.975217264,0,break_even
231,Intermediate_High,NA,57.647,TRUE,1000,57.647,58,2.508123139258055,52.95,56,60,60,7.049999999999997,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,19 Calle del Pradero,1530282,823176.413113387,707105.586886613,3.47,37.9008101,-122.6468413,76514.1,2656163.1343935523,3363268.7212801655,1530282,TRUE,1530282,0,0,2656163.1343935523,707105.586886613,-1832986.7212801655,profit
232,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Calle Del Embarcadero St,1846355,993199.871810534,853155.128189466,2.31,37.9010117,-122.6463115,92317.75,92317.75,945472.878189466,945472.878189466,FALSE,1846355,48.79246525237747,900882.121810534,92317.75,853155.128189466,0,break_even
233,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,7 Calle del Mar,1044767,562005.9254433066,482761.0745566935,2.5,37.9011119,-122.6466757,52238.350000000006,52238.350000000006,534999.4245566935,534999.4245566935,FALSE,1044767,48.79246525237747,509767.5754433065,52238.350000000006,482761.0745566935,5.820766091346741e-11,near_break_even
234,Intermediate_High,NA,22.808,TRUE,1000,22.808,23,2.3838663592615292,19,21,24,27,8,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,15 Calle del Embarcadero,1725946,928428.9023247989,797517.0976752011,3.05,37.9009234,-122.6467782,86297.3,1599507.2222143656,2397024.319889567,1725946,TRUE,1725946,0,0,1599507.2222143656,797517.0976752011,-671078.3198895667,profit
235,Intermediate_High,NA,1.428,TRUE,1000,1.428,1,0.7611802647174948,1,1,2,3,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,4 Calle del Embarcadero,2315699,1245671.5799246526,1070027.4200753474,2.78,37.9009101,-122.6463998,115784.95000000001,164644.51123607426,1234671.9313114216,1234671.9313114216,FALSE,2315699,46.682538131621534,1081027.0686885784,164644.51123607426,1070027.4200753474,-2.3283064365386963e-10,profit
236,Intermediate_High,NA,46.459,TRUE,1000,46.459,48,5.710948601934177,35,43,51,53,18,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,18 Calle del Embarcadero,1486352,799545.3831280175,686806.6168719825,3.33,37.9005173,-122.6467088,74317.6,2279747.1865739897,2966553.803445972,1486352,TRUE,1486352,0,0,2279747.1865739897,686806.6168719825,-1480201.803445972,profit
237,Intermediate_High,NA,46.421,TRUE,1000,46.421,48,5.601708501710718,35,44,50,53,18,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,20 Calle del Embarcadero,1475443,793677.1630936357,681765.8369063643,3.33,37.9004236,-122.6467419,73772.15000000001,2261886.4093798515,2943652.2462862157,1475443,TRUE,1475443,0,0,2261886.4093798515,681765.8369063643,-1468209.2462862157,profit
238,Intermediate_High,NA,21.996,TRUE,1000,21.996,22,2.171335694612581,18,21,23,25,7,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,17 Calle del Embarcadero,1856028,998403.2169743965,857624.7830256035,3.12,37.9003595,-122.6464108,92801.40000000001,1671222.9207375527,2528847.703763156,1856028,TRUE,1856028,0,0,1671222.9207375527,857624.7830256035,-672819.7037631562,profit
239,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,11 Calle del Embarcadero,1179920,634708.0560058522,545211.9439941478,2.66,37.9005236,-122.6463004,58996,58996,604207.9439941478,604207.9439941478,FALSE,1179920,48.79246525237746,575712.0560058522,58996,545211.9439941478,0,break_even
240,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,10 Calle del Onda,1452848,781522.755569861,671325.244430139,2.25,37.9006702,-122.6458985,72642.40000000001,72642.40000000001,743967.644430139,743967.644430139,FALSE,1452848,48.79246525237747,708880.355569861,72642.40000000001,671325.244430139,0,break_even
241,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,5 Calle del Embarcadero,1520253,817781.566773226,702471.433226774,2.18,37.9007327,-122.6461349,76012.65000000001,76012.65000000001,778484.083226774,778484.083226774,FALSE,1520253,48.79246525237747,741768.916773226,76012.65000000001,702471.433226774,0,break_even
242,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,9 Calle del Embarcadero,1472729,792217.2355866862,680511.7644133138,2.61,37.9006046,-122.6462784,73636.45,73636.45,754148.2144133138,754148.2144133138,FALSE,1472729,48.79246525237747,718580.7855866862,73636.45,680511.7644133138,0,break_even
243,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,28 - 30 Calle Del Ribera,2031190,1092627.1749597657,938562.8250402341,2.53,37.9004524,-122.6459576,101559.5,101559.5,1040122.3250402341,1040122.3250402341,FALSE,2031190,48.79246525237747,991067.6749597659,101559.5,938562.8250402341,0,break_even
244,Intermediate_High,NA,14.853,TRUE,1000,14.853,15,1.5747605757291714,12,14,16,17,5,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,16 Calle del Resaca,2093129,1125945.690012436,967183.309987564,3.45,37.8999245,-122.6455671,104656.45000000001,1360092.1866473078,2327275.4966348717,2093129,TRUE,2093129,0,0,1360092.1866473078,967183.309987564,-234146.49663487182,profit
245,Intermediate_High,NA,26.032,TRUE,1000,26.032,26,2.277314682287488,22,25,28,29.049999999999955,7.0499999999999545,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,35 Calle Del Ribera,1560343,839346.9660929042,720996.0339070958,3.3,37.900155,-122.645784,78017.15000000001,1602687.811159856,2323683.8450669516,1560343,TRUE,1560343,0,0,1602687.811159856,720996.0339070958,-763340.8450669517,profit
246,Intermediate_High,NA,58.384,TRUE,1000,58.384,59,1.8686990223243647,55,57,60,60,5,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,17 Calle del Resaca,2078124,1117874.1306013167,960249.8693986832,3.85,37.8995998,-122.6452991,103906.20000000001,3631588.077782326,4591837.947181009,2078124,TRUE,2078124,0,0,3631588.077782326,960249.8693986832,-2513713.947181009,profit
247,Intermediate_High,NA,11.557,TRUE,1000,11.557,12,1.145453212952438,10,11,12,13,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,15 Calle del Resaca,2207969,1187720.9571082662,1020248.0428917337,3.45,37.8997321,-122.6451643,110398.45000000001,1151734.4467736776,2171982.4896654114,2171982.4896654114,FALSE,2207969,1.6298467204289846,35986.51033458859,1151734.4467736776,1020248.0428917337,1.1641532182693481e-10,near_break_even
248,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,11 Calle del Resaca,1823201,980744.7644059985,842456.2355940015,3.25,37.8998509,-122.6451745,91160.05,91160.05,933616.2855940015,933616.2855940015,FALSE,1823201,48.79246525237747,889584.7144059985,91160.05,842456.2355940015,0,break_even
249,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,7 Calle Del Resaca,2801326,1506902.3151558156,1294423.6848441844,3.04,37.8999073,-122.6450042,140066.30000000002,140066.30000000002,1434489.9848441845,1434489.9848441845,FALSE,2801326,48.79246525237746,1366836.0151558155,140066.30000000002,1294423.6848441844,0,break_even
250,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,6 Calle del Onda,2256822,1214000.1901580102,1042821.8098419898,3.3,37.8998262,-122.644751,112841.1,112841.10000000002,1155662.9098419899,1155662.9098419899,FALSE,2256822,48.79246525237746,1101159.0901580101,112841.10000000002,1042821.8098419898,1.1641532182693481e-10,near_break_even
251,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,2 Calle del Onda,2758030,1483612.3294001464,1274417.6705998536,2.76,37.9000528,-122.6446343,137901.5,137901.5,1412319.1705998536,1412319.1705998536,FALSE,2758030,48.79246525237747,1345710.8294001464,137901.5,1274417.6705998536,0,break_even
252,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,3 Calle del Resaca,1563563,841079.0834740307,722483.9165259693,2.56,37.9000836,-122.6449098,78178.15000000001,78178.15000000001,800662.0665259693,800662.0665259693,FALSE,1563563,48.79246525237747,762900.9334740307,78178.15000000001,722483.9165259693,0,break_even
253,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,6 Calle del Pradero,2259056,1215201.9138317485,1043854.0861682516,3.14,37.899341,-122.6433986,112952.8,112952.8,1156806.8861682515,1156806.8861682515,FALSE,2259056,48.79246525237747,1102249.1138317485,112952.8,1043854.0861682516,-1.1641532182693481e-10,profit
254,Intermediate_High,NA,NA,TRUE,1000,74.931,75,0.26890762598206713,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,9 Cll Del Sierra,1478473,795307.0747907828,683165.9252092172,4.2,37.8993713,-122.6437051,73923.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,683165.9252092172,NA,NA
255,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,11 Calle del Mar,1675318,901194.8530168252,774123.1469831748,3.44,37.8993308,-122.6438392,83765.90000000001,83765.90000000001,857889.0469831749,857889.0469831749,FALSE,1675318,48.79246525237747,817428.9530168251,83765.90000000001,774123.1469831748,0,break_even
256,Intermediate_High,NA,9.184,TRUE,1000,9.184,9,0.66827433782137,8,9,10,10,2,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,13 Calle del Mar,1420901,764337.676695684,656563.323304316,3.42,37.8992566,-122.6438392,71045.05,602511.1116876856,1259074.4349920016,1259074.4349920016,FALSE,1420901,11.389010564986467,161826.56500799838,602511.1116876856,656563.323304316,0,break_even
257,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,17 Calle del Pinos,2005155,1078622.3066313094,926532.6933686906,3.1,37.8991512,-122.6438502,100257.75,100257.75,1026790.4433686906,1026790.4433686906,FALSE,2005155,48.79246525237747,978364.5566313094,100257.75,926532.6933686906,0,break_even
258,Intermediate_High,NA,NA,TRUE,1000,74.728,75,0.7839838203882977,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,15 Calle del Pradero,3191164,1716605.785846379,1474558.214153621,4.01,37.898998,-122.643077,159558.2,NA,NA,NA,NA,NA,NA,NA,NA,1474558.214153621,NA,NA
259,Intermediate_High,NA,64.805,TRUE,1000,64.805,63,7.317548873873103,53,58,72,72,19,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,15 Calle Del Pinos #15,1165030,626698.3579297733,538331.6420702267,3.73,37.8986454,-122.6427906,58251.5,2147554.854228638,2685886.496298865,1165030,TRUE,1165030,0,0,2147554.854228638,538331.6420702267,-1520856.496298865,profit
260,Intermediate_High,NA,NA,TRUE,1000,74.447,75,1.495803606235935,72,75,75,75,3,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,21 Calle Del Pinos,719008,386772.1285618142,332235.8714381858,3.88,37.8984698,-122.6430267,35950.4,NA,NA,NA,NA,NA,NA,NA,NA,332235.8714381858,NA,NA
261,Intermediate_High,NA,72.046,TRUE,1000,72.046,75,4.4765973600407625,64,69,75,75,11,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,17 Calle Del Pinos,1561594,840019.9098332115,721574.0901667885,3.86,37.898557,-122.642802,78079.7,3025971.2623259546,3747545.352492743,1561594,TRUE,1561594,0,0,3025971.2623259546,721574.0901667885,-2185951.352492743,profit
262,Intermediate_High,NA,NA,TRUE,1000,74.33,75,1.6600770632280466,72,75,75,75,3,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,19 Calle Del Pinos Ave,864834,465215.52894074615,399618.47105925385,3.92,37.8985092,-122.6428419,43241.700000000004,NA,NA,NA,NA,NA,NA,NA,NA,399618.47105925385,NA,NA
263,Intermediate_High,NA,NA,TRUE,1000,74.66,75,0.9376989278437292,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,21 Calle del Pradero,1767492,950777.5199385516,816714.4800614484,3.93,37.8987015,-122.6433866,88374.6,NA,NA,NA,NA,NA,NA,NA,NA,816714.4800614484,NA,NA
264,Intermediate_High,NA,NA,TRUE,1000,74.926,75,0.35020943254950554,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,25 Calle del Pradero,1507905,811139.2731638625,696765.7268361375,3.97,37.89868,-122.643507,75395.25,NA,NA,NA,NA,NA,NA,NA,NA,696765.7268361375,NA,NA
265,Intermediate_High,NA,NA,TRUE,1000,74.938,75,0.24943579979268857,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,27 Calle del Pradero,962324,517657.80331528897,444666.19668471103,4.27,37.898594092,-122.6435539,48116.200000000004,NA,NA,NA,NA,NA,NA,NA,NA,444666.19668471103,NA,NA
266,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,29 Calle Del Pradero,1482366,797401.2154630577,684964.7845369423,4.53,37.8985216,-122.6436074,74118.3,NA,NA,NA,NA,NA,NA,NA,NA,684964.7845369423,NA,NA
267,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,18 Calle del Pinos,2710425,1458004.426316752,1252420.573683248,4.1,37.8985267,-122.6434418,135521.25,NA,NA,NA,NA,NA,NA,NA,NA,1252420.573683248,NA,NA
268,Intermediate_High,NA,NA,TRUE,1000,74.73,75,0.8601394304645263,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,24 Calle Del Pinos Ave,2100338,1129823.58883248,970514.4111675201,4.02,37.8983305,-122.6433866,105016.90000000001,NA,NA,NA,NA,NA,NA,NA,NA,970514.4111675201,NA,NA
269,Intermediate_High,NA,NA,TRUE,1000,74.939,75,0.2556253984727346,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,23 Calle Del Pinos,2726291,1466539.1388536943,1259751.8611463057,4.1,37.8982516,-122.6431072,136314.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,1259751.8611463057,NA,NA
270,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,26 Calle del Pradero,1259784,677668.870455011,582115.129544989,4.44,37.8986922,-122.6438943,62989.200000000004,NA,NA,NA,NA,NA,NA,NA,NA,582115.129544989,NA,NA
271,Intermediate_High,NA,NA,TRUE,1000,74.934,75,0.3028790777451221,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,32 Calle del Pradero,1233753,663666.1538251647,570086.8461748353,4.16,37.898619,-122.6439942,61687.65,NA,NA,NA,NA,NA,NA,NA,NA,570086.8461748353,NA,NA
272,Intermediate_High,NA,22.241,TRUE,1000,22.241,22,1.3596939978420761,20,21,23,24,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,30 Calle del Onda,2559780,1376968.767037308,1182811.232962692,3.75,37.8988934,-122.6446143,127989,2325338.821647489,3508150.0546101807,2559780,TRUE,2559780,0,0,2325338.821647489,1182811.232962692,-948370.0546101809,profit
273,Intermediate_High,NA,NA,TRUE,1000,74.657,75,0.9034197070947518,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,26 Calle del Resaca,3716328,1999104.4480643745,1717223.5519356255,4.39,37.8990055,-122.6445443,185816.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,1717223.5519356255,NA,NA
274,Intermediate_High,NA,62.123,TRUE,1000,62.123,62,2.018401581684117,59,61,64,64,5,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,21 Calle del Mar,1730240,930738.7507827359,799501.2492172641,4.07,37.8992143,-122.6447412,86512,3122740.525123366,3922241.7743406305,1730240,TRUE,1730240,0,0,3122740.525123366,799501.2492172641,-2192001.7743406305,profit
275,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,28 Calle Del Onda Rd,2596709,1396833.7865303585,1199875.2134696415,3.33,37.8991532,-122.6452332,129835.45000000001,129835.45,1329710.6634696415,1329710.6634696415,FALSE,2596709,48.79246525237747,1266998.3365303585,129835.45,1199875.2134696415,0,break_even
276,Intermediate_High,NA,17.43,TRUE,1000,17.43,18,1.4836783011493095,15,17,18,20,5,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,25 Calle del Resaca,1888299,1015762.5834359912,872536.4165640088,3.62,37.8993198,-122.645438,94414.95000000001,1405511.2822122532,2278047.698776262,1888299,TRUE,1888299,0,0,1405511.2822122532,872536.4165640088,-389748.698776262,profit
277,Intermediate_High,NA,71.741,TRUE,1000,71.741,73,1.956974386329251,68,70,73,73,5,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,20 Calle del Resaca,1551030,834337.2738039503,716692.7261960497,4.2,37.8997187,-122.6457265,77551.5,2999748.0165996132,3716440.742795663,1551030,TRUE,1551030,0,0,2999748.0165996132,716692.7261960497,-2165410.742795663,profit
278,Intermediate_High,NA,NA,TRUE,1000,74.918,75,0.3839575802395669,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,22 Calle del Resaca #1091,1400515,753371.5447293343,647143.4552706657,4.43,37.8997019,-122.64587,70025.75,NA,NA,NA,NA,NA,NA,NA,NA,647143.4552706657,NA,NA
279,Intermediate_High,NA,52.712,TRUE,1000,52.712,54,3.031211679220744,47,51,56,56,9,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,55 Calle del Resaca,2292313,1233091.6740007314,1059221.3259992686,3.75,37.899965,-122.645862,114615.65000000001,3787225.305304876,4846446.631304145,2292313,TRUE,2292313,0,0,3787225.305304876,1059221.3259992686,-2554133.631304145,profit
280,Intermediate_High,NA,NA,TRUE,1000,74.902,75,0.4129970539441735,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,65 Calle del Resaca,1522136,818794.4788939283,703341.5211060717,4.42,37.8998707,-122.6460135,76106.8,NA,NA,NA,NA,NA,NA,NA,NA,703341.5211060717,NA,NA
281,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,75 Calle del Resaca,2265070,1218436.9926920263,1046633.0073079737,4.86,37.8997447,-122.6460907,113253.5,NA,NA,NA,NA,NA,NA,NA,NA,1046633.0073079737,NA,NA
282,Intermediate_High,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,40 Calle Del Ribera,1332263,716657.1113452816,615605.8886547184,2.78,37.9002905,-122.6460356,66613.15000000001,66613.15000000001,682219.0386547184,682219.0386547184,FALSE,1332263,48.79246525237746,650043.9613452816,66613.15000000001,615605.8886547184,0,break_even
283,Intermediate_High,NA,65.766,TRUE,1000,65.766,67,1.582323528153376,63,65,67,67,4,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,70 Calle Del Ribera,1022425,549987.6128566203,472437.38714337966,3.94,37.900011,-122.6462784,51121.25,1898303.7157864557,2370741.102929835,1022425,TRUE,1022425,0,0,1898303.7157864557,472437.38714337966,-1348316.1029298352,profit
284,Intermediate_High,NA,69.737,TRUE,1000,69.737,71,1.9040631440308005,66,68,71,71,5,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,80 Calle Del Ribera,1243321,668813.016900512,574507.983099488,4,37.899922,-122.646309,62166.05,2373624.615232154,2948132.598331642,1243321,TRUE,1243321,0,0,2373624.615232154,574507.983099488,-1704811.5983316419,profit
285,Intermediate_High,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,90 Calle Del Ribera,3061907,1647075.2590351135,1414831.7409648865,4.69,37.899865,-122.646389,153095.35,NA,NA,NA,NA,NA,NA,NA,NA,1414831.7409648865,NA,NA
